,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
6573,976,52320.0,2011-08-23 03:16:00,2011-08-23 17:48:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6574,976,0.0,2011-08-23 17:48:00,2011-08-23 17:48:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6575,976,1860.0,2011-08-23 17:48:00,2011-08-23 18:19:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6576,770,0.0,2011-04-22 21:10:00,2011-04-22 21:10:00,Anne Olwada,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6577,770,50880.0,2011-04-22 21:10:00,2011-04-23 11:18:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6578,770,660.0,2011-04-23 11:18:00,2011-04-23 11:29:00,Heinz Gutschmidt,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6579,770,319020.0,2011-04-23 11:29:00,2011-04-27 04:06:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6580,438,0.0,2011-03-05 02:17:00,2011-03-05 02:17:00,Alberto Duport,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6581,438,71400.0,2011-03-05 02:17:00,2011-03-05 22:07:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6582,438,420.0,2011-03-05 22:07:00,2011-03-05 22:14:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6583,438,121800.0,2011-03-05 22:14:00,2011-03-07 08:04:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6584,438,59100.0,2011-03-07 08:04:00,2011-03-08 00:29:00,Heinz Gutschmidt,0,log,Amend Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6585,438,91740.0,2011-03-08 00:29:00,2011-03-09 01:58:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6586,438,3420.0,2011-03-09 01:58:00,2011-03-09 02:55:00,Immanuel Karagianni,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6587,438,594840.0,2011-03-09 02:55:00,2011-03-16 00:09:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6588,438,3840.0,2011-03-16 00:09:00,2011-03-16 01:13:00,Alberto Duport,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6589,438,388080.0,2011-03-16 01:13:00,2011-03-20 13:01:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6590,438,3720.0,2011-03-20 13:01:00,2011-03-20 14:03:00,Immanuel Karagianni,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6591,438,105060.0,2011-03-20 14:03:00,2011-03-21 19:14:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6592,438,3420.0,2011-03-21 19:14:00,2011-03-21 20:11:00,Christian Francois,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6593,438,5170080.0,2011-03-21 20:11:00,2011-05-20 16:19:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6594,438,3540.0,2011-05-20 16:19:00,2011-05-20 17:18:00,Nico Ojenbeer,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6595,438,1014480.0,2011-05-20 17:18:00,2011-06-01 11:06:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6596,438,199800.0,2011-06-01 11:06:00,2011-06-03 18:36:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6597,438,152400.0,2011-06-03 18:36:00,2011-06-05 12:56:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6598,438,23460.0,2011-06-05 12:56:00,2011-06-05 19:27:00,Immanuel Karagianni,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6599,438,0.0,2011-06-05 19:27:00,2011-06-05 19:27:00,Kim Passa,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6600,438,55380.0,2011-06-05 19:27:00,2011-06-06 10:50:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6601,438,24900.0,2011-06-06 10:50:00,2011-06-06 17:45:00,Karel de Groot,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6602,438,224220.0,2011-06-06 17:45:00,2011-06-09 08:02:00,Sean Manney,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6603,438,113820.0,2011-06-09 08:02:00,2011-06-10 15:39:00,Karen Clarens,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6604,438,28200.0,2011-06-10 15:39:00,2011-06-10 23:29:00,Alberto Duport,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6605,438,18900.0,2011-06-10 23:29:00,2011-06-11 04:44:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6606,438,152100.0,2011-06-11 04:44:00,2011-06-12 22:59:00,Karen Clarens,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6607,438,52020.0,2011-06-12 22:59:00,2011-06-13 13:26:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6608,438,0.0,2011-06-13 13:26:00,2011-06-13 13:26:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6609,438,3240.0,2011-06-13 13:26:00,2011-06-13 14:20:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6610,107,0.0,2011-01-13 20:55:00,2011-01-13 20:55:00,Anne Olwada,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6611,107,37740.0,2011-01-13 20:55:00,2011-01-14 07:24:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6612,107,420.0,2011-01-14 07:24:00,2011-01-14 07:31:00,Francis Odell,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6613,107,228720.0,2011-01-14 07:31:00,2011-01-16 23:03:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6614,107,189660.0,2011-01-16 23:03:00,2011-01-19 03:44:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6615,107,48900.0,2011-01-19 03:44:00,2011-01-19 17:19:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6616,107,23100.0,2011-01-19 17:19:00,2011-01-19 23:44:00,Alberto Duport,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6617,107,0.0,2011-01-19 23:44:00,2011-01-19 23:44:00,Anna Kaufmann,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6618,107,35040.0,2011-01-19 23:44:00,2011-01-20 09:28:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6619,107,91620.0,2011-01-20 09:28:00,2011-01-21 10:55:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6620,107,71820.0,2011-01-21 10:55:00,2011-01-22 06:52:00,Carmen Finacse,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6621,107,94080.0,2011-01-22 06:52:00,2011-01-23 09:00:00,Kiu Kan,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6622,107,27300.0,2011-01-23 09:00:00,2011-01-23 16:35:00,Elvira Lores,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6623,107,36540.0,2011-01-23 16:35:00,2011-01-24 02:44:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6624,107,27360.0,2011-01-24 02:44:00,2011-01-24 10:20:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6625,107,52020.0,2011-01-24 10:20:00,2011-01-25 00:47:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6626,107,3300.0,2011-01-25 00:47:00,2011-01-25 01:42:00,Pedro Alvares,0,log,Settle Dispute With Supplier,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6627,107,0.0,2011-01-25 01:42:00,2011-01-25 01:42:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6628,107,3000.0,2011-01-25 01:42:00,2011-01-25 02:32:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6629,595,0.0,2011-03-25 12:42:00,2011-03-25 12:42:00,Miu Hanwan,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6630,595,38160.0,2011-03-25 12:42:00,2011-03-25 23:18:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6631,595,420.0,2011-03-25 23:18:00,2011-03-25 23:25:00,Francis Odell,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6632,595,323520.0,2011-03-25 23:25:00,2011-03-29 17:17:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6633,595,46020.0,2011-03-29 17:17:00,2011-03-30 06:04:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6634,595,14520.0,2011-03-30 06:04:00,2011-03-30 10:06:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6635,595,24600.0,2011-03-30 10:06:00,2011-03-30 16:56:00,Tesca Lobes,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6636,595,0.0,2011-03-30 16:56:00,2011-03-30 16:56:00,Christian Francois,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6637,595,65160.0,2011-03-30 16:56:00,2011-03-31 11:02:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6638,595,13560.0,2011-03-31 11:02:00,2011-03-31 14:48:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6639,595,266160.0,2011-03-31 14:48:00,2011-04-03 16:44:00,Kiu Kan,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6640,595,128880.0,2011-04-03 16:44:00,2011-04-05 04:32:00,Sean Manney,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6641,595,26760.0,2011-04-05 04:32:00,2011-04-05 11:58:00,Tesca Lobes,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6642,595,37860.0,2011-04-05 11:58:00,2011-04-05 22:29:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6643,595,75060.0,2011-04-05 22:29:00,2011-04-06 19:20:00,Carmen Finacse,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6644,595,51720.0,2011-04-06 19:20:00,2011-04-07 09:42:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6645,595,0.0,2011-04-07 09:42:00,2011-04-07 09:42:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6646,595,2100.0,2011-04-07 09:42:00,2011-04-07 10:17:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6647,844,0.0,2011-05-05 01:11:00,2011-05-05 01:11:00,Tesca Lobes,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6648,844,0.0,2011-05-05 02:12:00,2011-05-05 02:12:00,Immanuel Karagianni,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6649,844,168480.0,2011-05-05 02:12:00,2011-05-07 01:00:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6650,844,51000.0,2011-05-07 01:00:00,2011-05-07 15:10:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6651,844,23520.0,2011-05-07 15:10:00,2011-05-07 21:42:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6652,844,24720.0,2011-05-07 21:42:00,2011-05-08 04:34:00,Anna Kaufmann,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6653,844,0.0,2011-05-08 04:34:00,2011-05-08 04:34:00,Elvira Lores,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6654,844,51360.0,2011-05-08 04:34:00,2011-05-08 18:50:00,Francois de Perrier,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6655,844,9600.0,2011-05-08 18:50:00,2011-05-08 21:30:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6656,844,171000.0,2011-05-08 21:30:00,2011-05-10 21:00:00,Carmen Finacse,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6657,844,510600.0,2011-05-10 21:00:00,2011-05-16 18:50:00,Sean Manney,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6658,844,26340.0,2011-05-16 18:50:00,2011-05-17 02:09:00,Kim Passa,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6659,844,48300.0,2011-05-17 02:09:00,2011-05-17 15:34:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
